,author,published_at,updated_at,like_count,text
23648,Wuttatota,2023-05-25T16:38:59Z,2023-05-25T16:39:31Z,1,Ryan&#39;s Ken remind me so much of Life in the Dreamhouse Ken. I can already tell i&#39;m gonna enjoy this
23649,Juan Risa,2023-05-25T16:38:58Z,2023-05-25T16:38:58Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m33s"">0:33</a> Margot, you&#39;re not playing Harley now."
23650,psychoDOLLogist,2023-05-25T16:38:57Z,2023-05-25T16:38:57Z,1,"I love everything about this except the sentence &quot;If you hate Barbie, this movie is for you&quot;. Huh? Who hates Barbie? 🤔"
23651,Evanthecinemaguy,2023-05-25T16:38:54Z,2023-05-25T16:38:54Z,0,This actually looks strangely funny. Might unironically see this
23652,b00sh1,2023-05-25T16:38:53Z,2023-05-25T16:38:53Z,0,Im literally Ryan Gosling
23653,Jaka Prawira,2023-05-25T16:38:52Z,2023-05-25T16:38:52Z,0,"&quot;One ticket to Barbie pelase&quot; - Oppenheimer<br>&quot;One ticket to Oppenheimer please&quot; - Ken"
23654,Charles MacLellan,2023-05-25T16:38:49Z,2023-05-25T16:38:49Z,1,Looks VERY meh...<br>Shoulda just made it a Toy Story Spinoff barbie movie. Woulda been much better.
23655,Mike Borjas,2023-05-25T16:38:47Z,2023-05-25T16:38:47Z,0,Grand Opening Grand Closing
23656,SAN TIAGO,2023-05-25T16:38:47Z,2023-05-25T16:38:47Z,0,what? O.O
23657,S,2023-05-25T16:38:46Z,2023-05-25T16:38:46Z,1,Me and the boys pulling up to watch barbie to download the new ryan gosling personality
23658,Jackie R,2023-05-25T16:38:45Z,2023-05-25T16:38:45Z,0,Obsessed
23659,Andre Laguna,2023-05-25T16:38:45Z,2023-05-25T16:38:45Z,0,"Very Nice including LOST’s soundtrack in the trailer (S02E01, the first time that Desmond appears in the Hatch)."
23660,Dimas N,2023-05-25T16:38:45Z,2023-05-25T16:38:45Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=1m53s"">1:53</a> The Flash final trailer said it &quot;Catastrophic&quot; too, are they related? 😱"
23661,jhojaris DOVALES ,2023-05-25T16:38:42Z,2023-05-25T16:38:42Z,0,esto va a estar maravillosoooooo
23662,Faraz Ahmad,2023-05-25T16:38:39Z,2023-05-25T16:38:39Z,1,Unbelievable.. they used Mama&#39;s meme song.
23663,Kay,2023-05-25T16:38:39Z,2023-05-25T16:38:39Z,0,this is so cunty hunty
23664,serrahhh reeeuh,2023-05-25T16:38:37Z,2023-05-25T16:38:47Z,0,"Ryan is so unattractive, blows my mind that he&#39;s Ken."
23665,shelly,2023-05-25T16:38:36Z,2023-05-25T16:38:36Z,0,WHO MADE BARBIE CRY
23666,gsvnj33128,2023-05-25T16:38:31Z,2023-05-25T16:38:31Z,0,Looks horrible
23667,Megan Bailey,2023-05-25T16:38:31Z,2023-05-25T16:38:31Z,0,Is the Barbie movie going to make me cry???
23668,Darien Ceballos Schatz,2023-05-25T16:38:29Z,2023-05-25T16:38:29Z,0,OMG WAS THAT NICKI MINAAAJJJ
23669,Tshegofatso Letlape,2023-05-25T16:38:29Z,2023-05-25T16:38:29Z,0,Of course Will Ferrell is in this movie.
23670,PW Rants,2023-05-25T16:38:29Z,2023-05-25T16:38:29Z,0,"A fat barbie is not a barbie. Its not a Barbie at all!!!!<br>Idk, I just wanted to say that."
23671,Allison Lin,2023-05-25T16:38:24Z,2023-05-25T16:38:24Z,0,..... Nicki?! Is that you??
23672,Succa Proof _31,2023-05-25T16:38:24Z,2023-05-25T16:38:24Z,0,I LOVE IT CAN’T WAIT<br>☺️💗💓💕💖💘🩷💞
23673,sergio,2023-05-25T16:38:22Z,2023-05-25T16:38:22Z,0,they&#39;re coming
23674,SmirkFvr,2023-05-25T16:38:19Z,2023-05-25T16:38:19Z,0,The real movie 🚬
23675,Random Productions,2023-05-25T16:38:18Z,2023-05-25T16:38:18Z,0,the matrix scene was hella good icl
23676,Wei Chin,2023-05-25T16:38:17Z,2023-05-25T16:38:17Z,0,Oxford dictionary
23677,Ebru,2023-05-25T16:38:16Z,2023-05-25T16:38:16Z,0,The part where she has to decide between the high heels and the Birkenstocks reminds me of The Matrix.
23678,Mortadela _Kl,2023-05-25T16:38:14Z,2023-05-25T16:38:14Z,0,Dios
23679,Bri,2023-05-25T16:38:14Z,2023-05-25T16:38:14Z,1,The casting is a bit older than expected…
23680,⟬⟭⟭⟬⁷PrettiNikki💜,2023-05-25T16:38:12Z,2023-05-25T16:38:12Z,0,IM SO EXCITED FOR THIS MOVIE!!!!💖💞💓💕
23681,CaptainTalon448,2023-05-25T16:38:11Z,2023-05-25T16:38:11Z,0,This movie is going to be a fever dream in the best way possible huh?
23682,forever young,2023-05-25T16:38:11Z,2023-05-25T16:38:11Z,0,Most expected movie among men
23683,karthik rajam,2023-05-25T16:38:10Z,2023-05-25T16:38:10Z,0,July might be the greatest month for cinema this year
23684,YADALI,2023-05-25T16:38:10Z,2023-05-25T16:38:10Z,0,Nickiiiiiiiiiii
23685,Christian McVay,2023-05-25T16:38:10Z,2023-05-25T16:38:10Z,0,Me and the other gentlemen shall be arriving to the theater wearing our blackest suits and pouring the finest of champagne for this motion picture.
23686,its bqe,2023-05-25T16:38:08Z,2023-05-25T16:38:08Z,0,"screamingggggg, this is going to be incredible"
23687,Theozzie11,2023-05-25T16:38:06Z,2023-05-25T16:38:06Z,2,So predictable.... boring.
23688,VoYark Studios,2023-05-25T16:38:05Z,2023-05-25T16:38:05Z,0,LET&#39;S GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO<br>BARBIE MOVIE LET&#39;S GOOOOOOOO
23689,余守恆,2023-05-25T16:38:05Z,2023-05-25T16:38:05Z,0,Aqua💦❤❤
23690,Jay Berry,2023-05-25T16:38:05Z,2023-05-25T16:38:05Z,1,It looks awesome to me
23691,Natisha Evans,2023-05-25T16:38:02Z,2023-05-25T16:38:02Z,0,why was she arrested for punching him..... he needs death
23692,Anonim Watson,2023-05-25T16:38:02Z,2023-05-25T16:38:02Z,0,If you hate...)
23693,Макс Величко,2023-05-25T16:38:02Z,2023-05-25T16:38:02Z,0,Ken is literally me fr fr
23694,not me,2023-05-25T16:38:01Z,2023-05-25T16:38:01Z,0,Ok cool
23695,Adam csgo,2023-05-25T16:38:01Z,2023-05-25T16:38:01Z,0,PASS! WTF
23696,Francileide Rodrigues,2023-05-25T16:38:00Z,2023-05-25T16:38:00Z,1,Muito bom esse trailer!
23697,JugoBetrugo94,2023-05-25T16:38:00Z,2023-05-25T16:38:00Z,1,this is gonna be a horrible movie
23698,noria ngwala-ngwala,2023-05-25T16:37:59Z,2023-05-25T16:37:59Z,1,Movie of the year.
23699,Sachin,2023-05-25T16:37:58Z,2023-05-25T16:37:58Z,0,Oppenheimer has got a competition.
23700,Скурдж,2023-05-25T16:37:57Z,2023-05-25T16:37:57Z,0,"1 Билет на Барби, пж!"
23701,NIKHILESH killada,2023-05-25T16:37:57Z,2023-05-25T16:37:57Z,0,"So, Barbie in a Matrix. I guess I am watching 2 movies this July 21."
23702,Arthur Dayne,2023-05-25T16:37:55Z,2023-05-25T16:37:55Z,0,Ryan Gosling 💦
23703,missbellaiza,2023-05-25T16:37:55Z,2023-05-25T16:37:55Z,1,Okay but didn’t this trailer spoiler everything
23704,Kai Mangulabnan,2023-05-25T16:37:53Z,2023-05-25T16:37:53Z,1,aaaaAAAHHHHHH KIDS IT&#39;S HAPPENING
23705,DevCinematics,2023-05-25T16:37:52Z,2023-05-25T16:37:52Z,15,"&quot;As ideas remain forever, the trailer promises to deliver a flick to remember&quot;💖<br>A film that had been keeping such a suspense about its plot and story from recent months, has finally hinted about how exactly the film is going to be. The trailer looks promisingly amazing as it should be with a lot of dazzles in its world. The real world exploration is a call for a wondrous fun. Greta Gerwig has definitely created something worth to witness and can&#39;t wait to watch this. <br>The cool cast thriving in the pink realm of dazzles is so much zestful to watch. Margot Robbie is great as always and so is Ryan Gosling. Margot&#39;s Barbie character portrayal is for sure gonna be an iconic attempt.<br>The Fun awaits...💖💕💕"
23706,Manisha,2023-05-25T16:37:52Z,2023-05-25T16:37:52Z,0,So it is reverse isekai
23707,Batcat (vengeance seeker),2023-05-25T16:37:52Z,2023-05-25T16:37:52Z,0,"Yo, that&#39;s literally me"
23708,Abhinav Sunil,2023-05-25T16:37:50Z,2023-05-25T16:37:50Z,1,Dua Lipa&#39;s song was niceee but the og barbie song in the end stole the show!!
23709,Шеф,2023-05-25T16:37:48Z,2023-05-25T16:37:48Z,0,УРААААААААААА
23710,BNorthener,2023-05-25T16:37:45Z,2023-05-25T16:37:45Z,0,100k spent on therapy to heal my inner child and Greta Gerwig did it for the price of a movie ticket 😂
23711,Ethan Polley,2023-05-25T16:37:43Z,2023-05-25T16:37:43Z,0,Was that Nicki at the end?
23712,Eɪʀᴀ,2023-05-25T16:37:42Z,2023-05-25T16:37:42Z,0,Can’t wait !!!!🩷🩷🩷🩷
23713,39nksy,2023-05-25T16:37:40Z,2023-05-25T16:37:40Z,1,I hope they know that it was our idea🤣🤣😃😃
23714,Copy c@t,2023-05-25T16:37:39Z,2023-05-25T16:37:39Z,0,all the gigachads waiting to see it . 🗿
23715,Gundam Leviathan,2023-05-25T16:37:38Z,2023-05-25T16:37:38Z,0,I&#39;m so glad they didn&#39;t end up using that disgusting slob Amy Schumer like they were originally going to.
23716,Miguel8 K,2023-05-25T16:37:38Z,2023-05-25T16:37:38Z,47432,If you love Barbie this movie is for you and if you hate Barbie this movie is for you. Wise Words!
23717,Bailey haney,2023-05-25T16:37:36Z,2023-05-25T16:37:36Z,0,If you love barbie this movie is for you<br>If you hate barbie this movie is for you
23718,raven bard,2023-05-25T16:37:35Z,2023-05-25T16:37:35Z,0,DID THEY ACTUALLY PLAY AQUA&#39;S BARBIE GIRL AT THE END?!!! 👏👏👏
23719,ZzaazZ,2023-05-25T16:37:35Z,2023-05-25T16:37:35Z,1,"very good, in the last advance there was only a reference to Barbie Girl but now the song was playing, without a doubt all the male hairy chests that have seen the thousands of Barbie animated movies will see this."
23720,Vb B,2023-05-25T16:37:34Z,2023-05-25T16:37:34Z,0,THIS IS GOING TO BE SOOO GREAT
23721,Doug3766,2023-05-25T16:37:33Z,2023-05-25T16:37:33Z,0,"&quot;Ideas live forever!&quot; say the movie that&#39;s gonna face NOLAN, at the box office.<br>I see you, marketing! I see you - and I love it loll"
23722,pradeep singh,2023-05-25T16:37:29Z,2023-05-25T16:37:29Z,0,YASSS
23723,Monke_Again,2023-05-25T16:37:28Z,2023-05-25T16:37:28Z,0,It&#39;s Barbin&#39; time
23724,Jannah James,2023-05-25T16:37:28Z,2023-05-25T16:37:28Z,0,Was the Nicki at the end?
23725,Lex,2023-05-25T16:37:23Z,2023-05-25T16:37:23Z,2,Was that a NICKI sample I heard at the end 🧏🏻‍♀️
23726,riki ʚɞ,2023-05-25T16:37:23Z,2023-05-25T16:37:23Z,0,It’s gonna be fun
23727,hrisgarvan,2023-05-25T16:37:22Z,2023-05-25T16:37:22Z,0,I am so in!! Can’t wait!!
23728,Urgh,2023-05-25T16:37:22Z,2023-05-25T16:37:22Z,0,It&#39;s already my favorite movie ever and it&#39;s just a Trailer 💗
23729,TheeNiqabi Official,2023-05-25T16:37:18Z,2023-05-25T16:37:18Z,0,I dont think shes good to play barbie… shes not that girly n shes a bit older.. (no shade) n ken also kinda creepy.. but they already did it.
23730,Web Design & Development,2023-05-25T16:37:17Z,2023-05-25T16:37:17Z,0,Can&#39;t wait for barbie vs Oppenheimer
23731,smi1ez,2023-05-25T16:37:14Z,2023-05-25T16:37:14Z,1,let’s all love barbie! (lain)
23732,psychoDOLLogist,2023-05-25T16:37:11Z,2023-05-25T16:37:11Z,1,All those people that said the Barbie Girl song wouldn&#39;t be in the movie because Mattel hates it... Right.
23733,Thing Man,2023-05-25T16:37:10Z,2023-05-25T16:37:10Z,0,"Is this movie to sell the IP, or a counter-culture statement?<br>I guess it a statement of the timeless nature of Barbie...?<br>Im not sure what this movie is trying to sell to me."
23734,I hate to be that guy but...,2023-05-25T16:37:10Z,2023-05-25T16:37:10Z,0,Literally me
23735,TheeaBo,2023-05-25T16:37:07Z,2023-05-25T16:37:07Z,0,&quot;Flattttt Feettttttt&quot;
23736,kaneki-ken,2023-05-25T16:37:06Z,2023-05-25T16:37:06Z,2,"The last seconds, BARBIE GIRL!!!! 🎶"
23737,Diesel Richardson,2023-05-25T16:37:05Z,2023-05-25T16:37:05Z,1,"Hot wheels movie gonna be lit, back then, where there was Barbie, there was hot wheels 😂"
23738,aghostus,2023-05-25T16:37:04Z,2023-05-25T16:37:04Z,1,Oh the Quentin Tarantino fans are about to go FERAL
23739,Maani Iftikhar,2023-05-25T16:37:01Z,2023-05-25T16:37:01Z,0,Am I the only one who thinks that this film should be directed by Wes Anderson?
23740,Colette Rosenhaus,2023-05-25T16:36:59Z,2023-05-25T16:36:59Z,0,"“We haven’t used Barbie since we were 5.” When I heard there was Live Action Barbie(LAB), my little sister (15 years old) and I died to watch LAB. My little sister has blonde hair and blue eyes. But she wants to wear something that represents Barbie by wearing pink. So am I because I love pink and Barbie. We’re most definitely going to wear pink dresses in the movie theater. Because it’s LAB!!!!!!!"
23741,Princess McCain,2023-05-25T16:36:57Z,2023-05-25T16:36:57Z,0,I love Barbie so much!
23742,Phanty,2023-05-25T16:36:55Z,2023-05-25T16:37:06Z,0,"<a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=0m50s"">0:50</a> is the best part. No arguing 😂"
23743,Ivan,2023-05-25T16:36:53Z,2023-05-25T16:36:53Z,0,So cringe 😑
23744,Kota4L,2023-05-25T16:36:52Z,2023-05-25T16:36:52Z,0,threw me off with the nicki at the end but the rest look fire
23745,Rick Mather,2023-05-25T16:36:52Z,2023-05-25T16:36:52Z,0,This might just be another stinker
23746,Regina,2023-05-25T16:36:51Z,2023-05-25T16:36:57Z,0,Slay
23747,Etticos,2023-05-25T16:36:51Z,2023-05-25T16:36:51Z,0,Will Ferrel continues to oppress nostalgic toys
23748,TheRandomStridr019,2023-05-25T16:36:50Z,2023-05-25T16:36:50Z,2,I love the part when Ken said &quot;My father will hear about this!&quot; I got absolute nostalgic chills when I heard that in the theaters for the first time. Peak scene 100/10 😂
23749,Miss Kate,2023-05-25T16:36:48Z,2023-05-25T16:36:48Z,0,"I think of all the great animated barbie movies, and this schleich is getting more attention than any of them. Sad."
23750,Pedro Marín,2023-05-25T16:36:47Z,2023-05-25T16:36:47Z,0,is giving me lego movie
23751,wfewew jgjyygh,2023-05-25T16:36:45Z,2023-05-25T16:36:45Z,0,ryan gosling is literally me
23752,Mahvimcoo,2023-05-25T16:36:45Z,2023-05-25T16:36:45Z,0,This looks like an abomination.
23753,Olivia Westmorland,2023-05-25T16:36:44Z,2023-05-25T16:36:44Z,0,CINEMA IS BACK
23754,The Unknown Genius,2023-05-25T16:36:43Z,2023-05-25T16:36:43Z,0,"I&#39;m definitely gonna watch this, and not just because of Margot Robbie 😀"
23755,Anna Johansson,2023-05-25T16:36:42Z,2023-05-25T16:36:42Z,0,"&quot;But I&#39;m a man.&quot; <br><br>Ok, I&#39;m officially won over, I have to see this movie!"
23756,Toni Carpenter,2023-05-25T16:36:41Z,2023-05-25T16:36:41Z,0,"I hate Barbie, so this movie is definitely for me!😍"
23757,kayef🦋,2023-05-25T16:36:36Z,2023-05-25T16:36:36Z,0,MOVIE OF THE CENTURYYY
23758,Matthew Giglia,2023-05-25T16:36:36Z,2023-05-25T16:36:36Z,0,&quot;You guys ever think about dying?&quot;<br><br>THIS SUMMER... THE TOMB WILL OPEN.
23759,intorsion,2023-05-25T16:36:35Z,2023-05-25T16:36:35Z,1,Ryan Gosling has lost my respect
23760,Nick C,2023-05-25T16:36:35Z,2023-05-25T16:36:35Z,0,this is not what I expected. and thats a good thing.
23761,Batman3217,2023-05-25T16:36:35Z,2023-05-25T16:36:35Z,0,This movie is now a MUST WATCH for me.
23762,Skeleton Jr.,2023-05-25T16:36:34Z,2023-05-25T16:36:34Z,3758,"This has top tier level marketing, music, visuals, fresh ideas, it&#39;s got it all! The world is ready for something NEW. Thank you Greta!"
23763,KG M,2023-05-25T16:36:33Z,2023-05-25T16:36:33Z,0,💜
23764,falo,2023-05-25T16:36:31Z,2023-05-25T16:36:31Z,0,im in the front row
23765,Valsala P V,2023-05-25T16:36:31Z,2023-05-25T16:36:31Z,0,What&#39;s the name of the song??
23766,Finito Freitas,2023-05-25T16:36:30Z,2023-05-25T16:36:30Z,0,Esse filme vou assistir sozinho. Ninguém deve saber 😃😅
23767,takis taratakis,2023-05-25T16:36:30Z,2023-05-25T16:36:30Z,1,Dua lipa ❤❤❤
23768,Honeymoon,2023-05-25T16:36:25Z,2023-05-25T16:36:25Z,0,this is a masterpiece
23769,jdspencer60,2023-05-25T16:36:23Z,2023-05-25T16:36:23Z,0,I bet this movie will be excellent as silly as it looks
23770,kaipsyche,2023-05-25T16:36:18Z,2023-05-25T16:36:18Z,1,<b>CINEMA IS BACK!</b>
23771,"Shadow, who games",2023-05-25T16:36:17Z,2023-05-25T16:36:17Z,0,LETS GOOOOO
23772,rhaegar targaryen,2023-05-25T16:36:17Z,2023-05-25T16:36:17Z,0,Never smiled like this watching a trailer! 🎉🎉❤
23773,Omar Vela,2023-05-25T16:36:16Z,2023-05-25T16:36:16Z,0,Barbie life in the dreamhouse vibes
23774,Herin HR,2023-05-25T16:36:14Z,2023-05-25T16:36:14Z,1,Barbie without &quot;I&#39;m a Barbie girl in the&quot; song would have been so disappointing. T<br>Thanks team 💘💝💖💓💞💕💗
23775,Wi Ba,2023-05-25T16:36:13Z,2023-05-25T16:36:13Z,0,No way the end!
23776,Jerrin Paul,2023-05-25T16:36:06Z,2023-05-25T16:36:06Z,0,Hmmm....well ..no expectations.
23777,NicMyers,2023-05-25T16:36:05Z,2023-05-25T16:36:05Z,2,"The scene were Barbie looked into Kens eyes and lovingly said &quot;Luke, I am your father&quot; made me cry my eyes out."
23778,Cheongsajin,2023-05-25T16:36:05Z,2023-05-25T16:36:05Z,0,I love Barbie but this Movie? It&#39;s definitely not for me :)
23779,Michael Petel,2023-05-25T16:36:05Z,2023-05-25T16:36:05Z,0,So...not for my little girls to watch? I&#39;m confused.
23780,Tiago Rodrigues,2023-05-25T16:36:03Z,2023-05-25T16:36:03Z,0,"Brooo whyyyyyyyyyyyy, the mistery to what this movie is about is dead."
23781,Houdaaa,2023-05-25T16:36:03Z,2023-05-25T16:36:03Z,0,"The relief when I hear the og barbie song is still there <a href=""https://www.youtube.com/watch?v=pBk4NYhWNMM&amp;t=2m34s"">2:34</a>"
23782,Lexie Sanders,2023-05-25T16:36:02Z,2023-05-25T16:36:16Z,0,I guess somebody&#39;s already noticed that the idea is similar to the movie Truman Show
23783,beff jezos,2023-05-25T16:35:58Z,2023-05-25T16:35:58Z,0,220k+ views in 34 minutes is crazy 💀
23784,pkr,2023-05-25T16:35:55Z,2023-05-25T16:35:55Z,0,That Matrix reference 😂
23785,Nobitasenchou,2023-05-25T16:35:55Z,2023-05-25T16:35:55Z,5630,"&quot;if you love Barbie, this movie is for you&quot;<br>&quot;if you hate Barbie, this movie is for you&quot;<br>Ohhh god can&#39;t wait for this movie to come out and see, love you Margot Robbie ❤️"
23786,Amemji,2023-05-25T16:35:54Z,2023-05-25T16:35:54Z,0,Never played with Barbie’s but there still a childhood classic so I won’t be apposed to not watching this but we’ll see but looks surprisingly good I’m curious
23787,SincerelyShyanne,2023-05-25T16:35:54Z,2023-05-25T16:35:54Z,0,I’m so excited for this movie hehe
23788,Luma,2023-05-25T16:35:52Z,2023-05-25T16:35:52Z,0,don&#39;t worry barbie you can come to the real world with the pretty pink heel
23789,TimRosales750,2023-05-25T16:35:50Z,2023-05-25T16:35:50Z,2,Ryan is literally carrying this movie. Because wow this was a lot to take in. I hope it’s good.
23790,Cinematic Pro Studio,2023-05-25T16:35:49Z,2023-05-25T16:35:49Z,77,"<b>The &quot;Barbie&quot; theme song at the end, Just goosebumps !!!😲</b>"
23791,🌙 Razor 🌙,2023-05-25T16:35:44Z,2023-05-25T16:35:44Z,0,E
23792,Waliamus,2023-05-25T16:35:43Z,2023-05-25T16:35:43Z,0,Barbie girl theme at the end!
23793,Gargoroth Greyfrost,2023-05-25T16:35:43Z,2023-05-25T16:35:43Z,0,Woke trash.
23794,DesastrNarrations,2023-05-25T16:35:42Z,2023-05-25T16:35:42Z,1052,"This looks a lot like &quot;Enchanted&quot; but with Barbie and I love it. That&#39;s one of my favorite premises, two worlds, very different, blending together :D"
23795,AndisaDoily,2023-05-25T16:35:41Z,2023-05-25T16:35:41Z,1,I couldn&#39;t be more hyped!!
23796,Catboy Republican,2023-05-25T16:35:39Z,2023-05-25T16:35:39Z,0,This just looks like the Fat Albert movie to me.
23797,Aaron Paul Dy Lusanta,2023-05-25T16:35:37Z,2023-05-25T16:39:26Z,1,"This movie isn&#39;t released yet but I already want a Part 2<br><br>Also the plot revolving around plastic toys in a fake world vs the drama of the real world reminds me of The Lego Movie, if this movie will hit hard emotionally like The Lego Movie I am gonna worship Barbie forever"
