,author,published_at,updated_at,like_count,text
17260,Kiran Kulkarni,2023-05-08T15:43:17Z,2023-05-08T15:45:48Z,0,@universal pictures Please bring this in Hindi.
17261,Utgkj Ioioo,2023-05-08T15:43:14Z,2023-05-08T15:43:14Z,0,How is he going to play with time in this one ?
17262,Rootin tootin Texas tootin,2023-05-08T15:43:07Z,2023-05-08T15:43:07Z,0,"It looks like maybe we’ll get a scene with Einstein, I’d imagine that’s the guy who’s hat blew off next to the pond"
17263,marko marin,2023-05-08T15:43:01Z,2023-05-08T15:43:01Z,0,So basically this movie is imitation game 2.0
17264,Nguyen Danger,2023-05-08T15:42:58Z,2023-05-08T15:42:58Z,0,"Only Nolan and Quentin can brings these casts together.<br><br>Ouch, i forgot Sir Martin"
17265,Marcio Couto,2023-05-08T15:42:54Z,2023-05-08T15:42:54Z,0,I truly hope this movie is unbiased and doesn&#39;t try to sell yet another American propaganda. Because is a good opportunity to tell the truth about this coward attack.
17266,anish91000,2023-05-08T15:42:32Z,2023-05-08T15:42:32Z,0,oh yes cant wait to see RDJ back on the big screen
17267,HARSH CHAUDHARY,2023-05-08T15:42:30Z,2023-05-08T15:42:30Z,12,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=00m02s"">00:02</a> Chernobyl Vibes💥"
17268,Berry Badger,2023-05-08T15:42:28Z,2023-05-08T15:42:28Z,0,"Just hearing the words,  <i>it&#39;s Oppentime</i> , gave me goosebumps"
17269,Ashish,2023-05-08T15:42:25Z,2023-05-08T15:42:25Z,0,I just hope they don’t show how righteous it was for the US to bomb Japan because it would bring “peace the mankind has never seen”.<br>Don’t expect such oversimplification from a Nolan film.
17270,TheGamingOrange,2023-05-08T15:42:11Z,2023-05-08T15:42:11Z,4,"Is it just me or does the CGI at <a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=0m47s"">0:47</a> look terrible LOL"
17271,Parikshit,2023-05-08T15:42:09Z,2023-05-08T15:42:09Z,1,This trailer without sanskrit shlok is empty
17272,KST,2023-05-08T15:42:03Z,2023-05-08T15:42:03Z,0,Oppenheimer... The destroyer   of Hiroshima &amp; Nagaskai👏
17273,William Lambert,2023-05-08T15:41:56Z,2023-05-08T15:45:20Z,1,Oppenheimer was born to German Jewish parents.<br>He got much of his education in the UK and Germany.<br>Odd how the US claim him as one of their own.<br>Thousands of innocent Japanese women and children died horrible deaths due to him.<br>Why celebrate him ?
17274,Otonari Tenshi,2023-05-08T15:41:53Z,2023-05-08T15:42:04Z,0,"The master did it again, I know for sure this is gonna be the Bomb"
17275,HamiltonLLB,2023-05-08T15:41:51Z,2023-05-08T15:41:51Z,0,🎉 At last.  Nolan is back!!
17276,The Witcher,2023-05-08T15:41:27Z,2023-05-08T15:41:27Z,1,Why I am hearing Tommy Shelby&#39;s voice and sound modulation in this Trailer ? Is it filming in Birmingham ? Cant wait for this materpiece
17277,Ed Snowden,2023-05-08T15:41:23Z,2023-05-08T15:41:23Z,0,I feel the dark knight vibe
17278,gl,2023-05-08T15:41:20Z,2023-05-08T15:42:54Z,0,Piki blinders gots another level of ganging...
17279,Tom G,2023-05-08T15:41:10Z,2023-05-08T15:41:10Z,0,Oppenheimer when he produces the most powerful weapon ever made specifically to kill people while working on project japslayer 9000 and then being like hm maybe that was a bad idea
17280,DHIRAJ JHA,2023-05-08T15:41:09Z,2023-05-08T15:41:09Z,1,"SMASH THE LIKE BUTTON, Nolan’s Fans,,,,"
17281,fondue4kill,2023-05-08T15:41:08Z,2023-05-08T15:41:08Z,0,Cannot wait to do a double feature of this and Barbie!
17282,Nullius in verba,2023-05-08T15:41:05Z,2023-05-08T15:41:41Z,0,Cillian Murphy said this was the best script he has ever read throughout his entire acting career; can&#39;t wait to see Prometheus IRL
17283,"That'll put marzipan in your pie plate, Bingo!",2023-05-08T15:40:46Z,2023-05-08T15:40:46Z,0,Ugh. Why does this look like that schmuck Matt Damon is in this way too much?
17284,Saul Bueno,2023-05-08T15:40:28Z,2023-05-08T15:40:28Z,0,THIS SUMMER
17285,Tanjiro kamado,2023-05-08T15:40:14Z,2023-05-08T15:40:14Z,0,"Imagine the movie ends by him saying &quot;Now I&#39;ve become deth , the destroyer of the worlds &quot;"
17286,DatGreyStatueTho,2023-05-08T15:40:03Z,2023-05-08T15:40:03Z,0,"this is either gonna be nolans best movie, or worst movie.. i doubt it&#39;ll be in between"
17287,Mark Krishnan,2023-05-08T15:39:59Z,2023-05-08T15:39:59Z,0,Bone chilling 🥶 ! With woofers on !! Bam 💥 Don&#39;t tell me it&#39;s Albert Einstein! I am not ready for that
17288,salty nutz,2023-05-08T15:39:57Z,2023-05-08T15:39:57Z,0,Christopher Nolan keeps on up-ing his game! Im so ready for this!
17289,Ian Stannett,2023-05-08T15:39:56Z,2023-05-08T15:39:56Z,19,you can just tell this is going to be excellent.  Cillian Murphy never gives a bad performance.
17290,I_Scorched_You,2023-05-08T15:39:49Z,2023-05-08T15:39:49Z,1,Looks boring as all hell
17291,HÀ THANH,2023-05-08T15:39:47Z,2023-05-08T15:39:47Z,0,"ohhhhhhh, I can&#39;t wait 😭😭😭"
17292,Venkatesh H M,2023-05-08T15:39:47Z,2023-05-08T15:39:47Z,0,Must watch in theatres
17293,Matt,2023-05-08T15:39:34Z,2023-05-08T15:39:34Z,7,still wondering how this will stack up against Barbie
17294,Grown Man Travels Tristan Lowe,2023-05-08T15:39:32Z,2023-05-08T15:39:32Z,0,HUGE NOLAN FAN….BUT MATT DAMON LOOKS MISCAST IN THIS MOVIE…ALA JOHN DAVID WASHINGTON IN TENET
17295,A few words,2023-05-08T15:39:29Z,2023-05-08T15:39:29Z,1,Wonder what&#39;s the audio like on this one... 😅
17296,thanay metta,2023-05-08T15:39:28Z,2023-05-08T15:39:28Z,0,The God of cinema is coming.
17297,Akshay Ashok,2023-05-08T15:39:14Z,2023-05-08T15:39:14Z,0,"This time, Christopher Nolan better gets his long-awaited Oscar !!! This trailer looks amazing 👍"
17298,Dharmik Shorts Beats,2023-05-08T15:39:06Z,2023-05-08T15:39:06Z,0,"Now I am become Death, the destroyer of worlds"
17299,FoxMulderFbi Ufo,2023-05-08T15:39:00Z,2023-05-08T15:39:00Z,0,Shout out to nolan for setting off an actual military grade demon core just to get the perfect shot ill watch anything this man makes
17300,bhuwan chandra,2023-05-08T15:39:00Z,2023-05-08T15:39:00Z,0,Hoping it also include or maybe ends on the famous quote in GITA that was also quoted by openhiemer &quot;Now i have become the death&quot;.
17301,P*syAIR,2023-05-08T15:38:56Z,2023-05-08T15:38:56Z,1,Shity Americans always try to hide their evil ambitions behind righteous slogans like “let’s kill thousands Japanese to stop the war” 🤦🏻‍♂️
17302,Asif Ahmad,2023-05-08T15:38:56Z,2023-05-08T15:38:56Z,0,Please take my heart Christopher Nolan!❤❤🥹
17303,isohelss,2023-05-08T15:38:46Z,2023-05-08T15:38:46Z,0,generational cinema on the way
17304,David,2023-05-08T15:38:40Z,2023-05-08T15:38:40Z,0,"«Ahora me he convertido en la muerte, el destructor de mundos»"
17305,Reid,2023-05-08T15:38:38Z,2023-05-08T15:38:38Z,0,What&#39;s this have to do with peaky blinders?
17306,SolidShinoda,2023-05-08T15:38:36Z,2023-05-08T15:38:36Z,0,And the oscar goes to...
17307,Big Hand,2023-05-08T15:38:33Z,2023-05-08T15:38:33Z,0,Feels weird knowing Rodrick Heffley is in this movie.
17308,Arjun Kumar,2023-05-08T15:38:31Z,2023-05-08T15:38:31Z,0,Am going imax ❤
17309,Laura Kay,2023-05-08T15:38:29Z,2023-05-08T15:38:29Z,0,Wow. This movie must have cost a fortune to make...
17310,lovelyLs,2023-05-08T15:38:22Z,2023-05-08T15:38:22Z,0,The best trailer ever! Can&#39;t wait to see Devon Bostick performance!
17311,Blogger Bhai🌍,2023-05-08T15:38:21Z,2023-05-08T15:38:21Z,0,I love 💕 Universal Pictures 🇮🇳🥇
17312,omae wa shindeiru,2023-05-08T15:38:04Z,2023-05-08T15:40:12Z,0,"“I am become death, the destroyer of worlds“"
17313,Badut 587,2023-05-08T15:38:00Z,2023-05-08T15:38:00Z,0,aduhhh... dingin bet 🥶🥶🥶
17314,John,2023-05-08T15:37:45Z,2023-05-08T15:37:45Z,2,Can’t wait for this and the Barbie movie
17315,Junaid Ahmed,2023-05-08T15:37:45Z,2023-05-08T15:37:45Z,1,1 ticket to barbie please
17316,Robin_,2023-05-08T15:37:36Z,2023-05-08T15:37:36Z,0,Great trailer.
17317,infodukan,2023-05-08T15:37:35Z,2023-05-08T15:37:35Z,0,Cillian is not a actor <br>He is emotion ....❤️❤️🤐
17318,Archangel470,2023-05-08T15:37:32Z,2023-05-08T15:37:32Z,0,Was waiting for this to go online after seeing it in front of Guardians 3. :)
17319,Raj Roshan Prajapati,2023-05-08T15:37:31Z,2023-05-08T15:37:31Z,0,alber einstine yeh boi
17320,Karthick A,2023-05-08T15:37:28Z,2023-05-08T15:37:28Z,0,Heyy july come on fast!
17321,Anne,2023-05-08T15:37:20Z,2023-05-08T15:37:20Z,0,Oooof I can’t wait❤❤❤❤❤
17322,Fredrik Magnusson,2023-05-08T15:37:14Z,2023-05-08T15:37:14Z,0,YES!
17323,IND ARMY Have a great day,2023-05-08T15:37:01Z,2023-05-08T15:37:01Z,0,Wow 😲 nice 😊
17324,aurelius,2023-05-08T15:36:56Z,2023-05-08T15:36:56Z,3,“My le bomb… le killed people?”
17325,Blondymonk,2023-05-08T15:36:37Z,2023-05-08T15:36:37Z,0,I can&#39;t wait!
17326,Prepx,2023-05-08T15:36:30Z,2023-05-08T15:36:30Z,0,is he robert junior...iron man
17327,Ligma Johnson,2023-05-08T15:36:23Z,2023-05-08T15:36:23Z,0,"&quot;I am become death, destroyer of worlds&quot;"
17328,KK B,2023-05-08T15:36:17Z,2023-05-08T15:36:17Z,0,Why everyone&#39;s not looking at the camera?<br><br>The trailer didn&#39;t click for me.
17329,Bibeks' Notebook,2023-05-08T15:36:12Z,2023-05-08T15:36:12Z,0,"When Murphy hold cig in between his fingers, you just gotta know its gonna be epic."
17330,Lester Karaoke,2023-05-08T15:36:09Z,2023-05-08T15:36:09Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=1m25s"">1:25</a>"
17331,Anhedonis,2023-05-08T15:36:01Z,2023-05-08T15:36:01Z,0,It would be ironic if this movie bombed.
17332,helmae harleam,2023-05-08T15:35:47Z,2023-05-08T15:35:47Z,0,"The man who creates atomic bomb ,the bomb that destroy hiroshima and nagasaki. I dont blame him but i blame the authority who exploits genius like him. Same happens to tesla."
17333,Tejas Saraswat,2023-05-08T15:35:01Z,2023-05-08T15:35:01Z,0,I hope they&#39;ll show the part when Oppenheimer quoted &#39;Geeta&#39;
17334,Epic Teaching of History,2023-05-08T15:34:40Z,2023-05-08T15:34:40Z,2,Never been so hyped for a movie in a loooooong time
17335,Nafis N,2023-05-08T15:34:37Z,2023-05-08T15:38:13Z,0,"Oppenheimer, the most worst villain of humankind to have ever lived after the fuhrer!"
17336,For Freedom's Sake,2023-05-08T15:34:36Z,2023-05-08T15:34:36Z,0,Analogy for the Artificial Intelligence we&#39;re building now.<br>We&#39;re apes with nukes and red buttons.<br>I&#39;m afraid of the future.
17337,MyWorld-vs-MyLife,2023-05-08T15:34:28Z,2023-05-08T15:34:28Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m41s"">2:41</a> Iron Man 😮"
17338,Luke Milon,2023-05-08T15:34:26Z,2023-05-08T15:34:26Z,0,This is gonna be sick
17339,MyWorld-vs-MyLife,2023-05-08T15:34:19Z,2023-05-08T15:34:19Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m41s"">2:41</a> Iron Man 😮"
17340,evrythingallright,2023-05-08T15:34:17Z,2023-05-08T15:34:17Z,0,"Too much Jewish sentiment!!<br>Can you not rub this much off on us.......<br>I don&#39;t like the nazi but I don&#39;t want to watch anything about the nazi, you know too much crime nowadays anyway so no bad stuff .."
17341,ChilledGamerTV,2023-05-08T15:34:07Z,2023-05-08T15:34:07Z,0,"Saw this trsiler on a super screen last night for the previews for guardians, shit had me on the edge of seat this movie looks banging"
17342,MyWorld-vs-MyLife,2023-05-08T15:34:02Z,2023-05-08T15:34:02Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m41s"">2:41</a> Iron Man"
17343,Blackloops,2023-05-08T15:33:47Z,2023-05-08T15:33:47Z,0,Me
17344,MyWorld-vs-MyLife,2023-05-08T15:33:37Z,2023-05-08T15:33:37Z,0,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=2m41s"">2:41</a> Iron Man"
17345,richard ferre vandewalle,2023-05-08T15:33:35Z,2023-05-08T15:33:35Z,0,MASTERPIECE
17346,Mohammed Hafiz,2023-05-08T15:33:27Z,2023-05-08T15:33:27Z,0,Do these Americans are in a propaganda to give credit to him alone through Clever uneducated cinematic customers. Wonderful
17347,Samuel Finkelstein,2023-05-08T15:33:26Z,2023-05-08T15:33:26Z,1,I can not express how pumped i am
17348,Pradeep Dev,2023-05-08T15:33:17Z,2023-05-08T15:33:17Z,0,The trailer with no end credits except credits to imax and Nolan. Woah! Wonder what the conversation was like behind making that decision.
17349,Gepp,2023-05-08T15:33:04Z,2023-05-08T15:33:04Z,2031,Let&#39;s all give a shout  to Christian Bale. Even the trailer shows how well he coped with the role of the atomic bomb. another incredible transformation for the sake of the role.
17350,Furrylittleproblem12,2023-05-08T15:33:03Z,2023-05-08T15:33:03Z,0,I can&#39;t wait for this one
17351,shoot-n-scoot,2023-05-08T15:33:00Z,2023-05-08T15:33:00Z,0,Hope they showed some of the war footage of soldiers fighting and dying over every inch of Japanese held islands.
17352,superstupid667,2023-05-08T15:32:45Z,2023-05-08T15:32:45Z,0,I wonder if they going to add how he also a fuck boy that slept with married women. 😂
17353,User 1,2023-05-08T15:32:43Z,2023-05-08T15:32:43Z,0,cilian is just a genius
17354,Jan Kapuściński,2023-05-08T15:32:39Z,2023-05-08T15:32:39Z,1,My le bomb... it le killed people?
17355,이승택,2023-05-08T15:31:53Z,2023-05-08T15:31:53Z,0,로버트는 얼마나 좋았을까?
17356,Samuel Alexander,2023-05-08T15:31:52Z,2023-05-08T15:31:52Z,0,Oh look guys more nonsense propaganda 😂
17357,Mr_kdraws,2023-05-08T15:31:39Z,2023-05-08T15:32:18Z,35,"<a href=""https://www.youtube.com/watch?v=uYPbbksJxIg&amp;t=0m39s"">0:39</a> , &quot;Jesus Christ , that&#39;s him that&#39;s Jason Bourne&quot;"
17358,Ninad S,2023-05-08T15:31:33Z,2023-05-08T15:31:33Z,0,Boring. Its always usa is good and all is just a shit hole kinda story. But reality is opposite
17359,Emily,2023-05-08T15:31:22Z,2023-05-08T15:31:22Z,2,My le bomb...
17360,Being Raktim,2023-05-08T15:30:44Z,2023-05-08T15:30:44Z,0,Einstein was hell amazing!!
17361,MyWorld-vs-MyLife,2023-05-08T15:30:15Z,2023-05-08T15:30:15Z,1,Have anyone Saw IRON MAN (TONY) in &quot;2.41&quot; seconds in this trailer... 😮😮😮
17362,JERRIN JOHNSON,2023-05-08T15:30:12Z,2023-05-08T15:30:12Z,1,Nolan 🔥🔥
17363,Osiris Maximus,2023-05-08T15:30:10Z,2023-05-08T15:30:10Z,0,This is gonna be epic in IMAX!
17364,Mr.Lucifer,2023-05-08T15:30:09Z,2023-05-08T15:30:09Z,0,are Parmanu ka remake hai bhai
17365,Adam D.,2023-05-08T15:30:05Z,2023-05-08T15:30:05Z,0,Nuke Town: The Movie
17366,Iyed Jlassi,2023-05-08T15:29:57Z,2023-05-08T15:29:57Z,0,looks amazing i wanna see what nolan can do with a real story
17367,TheBlake,2023-05-08T15:29:57Z,2023-05-08T15:30:18Z,0,Where is Devon Bostick. Aaaaaaa
17368,TrickStxRz,2023-05-08T15:29:51Z,2023-05-08T15:29:51Z,0,fucking josh from drake &amp; josh
17369,Soumojit Jana,2023-05-08T15:29:50Z,2023-05-08T15:31:52Z,118,The thing about Christopher Nolan is how classy his charaters are and their mannerisms 🖤
17370,Birendra Nath Ruidas,2023-05-08T15:29:37Z,2023-05-08T15:29:37Z,0,"If Oppenheimer ain&#39;t gonna quote Shrimad Bhagavad Gita in this movie the way he did in real life, I ain&#39;t gonna watch this movie."
17371,practical man,2023-05-08T15:29:35Z,2023-05-08T15:29:35Z,0,"No bad guys? no action? looks like an epic fireworks movie with a tremendous storyline, but still its CN&#39;s movie"
17372,EDDIE RATH,2023-05-08T15:29:35Z,2023-05-08T15:29:35Z,0,"Awesome, it males me wonder if they were trully as aware of the implications as is showcased here.<br>Like how much did they grasp that it would be a turning point in time for mankind? <br>The thing that is more believable to me is them not being sure it won&#39;t blow the whole planet at once since its uncharted territory... its already doing its job as a film and makes me want to seek out documentaries and quotes from the man himself..."
17373,M. David Kemp,2023-05-08T15:29:30Z,2023-05-08T15:29:30Z,0,"The power to build a new currency, build a new world machine, build financing w interest squared &amp; vitamins in a gummy are in your hands sir- once the messy little drop in Japan is over ol boy. Carry on."
17374,Isaac Martinez,2023-05-08T15:29:29Z,2023-05-08T15:29:29Z,30,"One of the most anticipated movies of this year. Good for those who love history, WW2, science, Christopher Nolan Movies and, of course, Robert Oppenheimer."
17375,Patrick Magennis,2023-05-08T15:29:22Z,2023-05-08T15:29:22Z,0,Only Hollywood could glorify America dropping a nuclear bomb
17376,Bobby Ricigliano,2023-05-08T15:29:14Z,2023-05-08T15:29:14Z,174,"Cillian Murphy is one of the greatest actors of this generation.  If I knew nothing else about this film, I&#39;d go see it on the strength of his talent alone."
17377,Connor Lyle,2023-05-08T15:29:09Z,2023-05-08T15:29:09Z,0,I’m so hyped for Josh peck 😂😂😂
17378,APARICHIT,2023-05-08T15:28:54Z,2023-05-08T15:28:54Z,0,Love from India 🤘
17379,Cplblue,2023-05-08T15:28:51Z,2023-05-08T15:28:51Z,1,I&#39;m looking forward to not being able to hear any dialogue in this film!
17380,Jakub,2023-05-08T15:28:40Z,2023-05-08T15:28:40Z,0,"»The book of the generation of Jesus Christ, the son of David, the son of Abraham.<br>Abraham begat Isaac; and Isaac begat Jacob; and Jacob begat Judas and his brethren;<br>And Judas begat Phares and Zara of Thamar; and Phares begat Esrom; and Esrom begat Aram;<br>And Aram begat Aminadab; and Aminadab begat Naasson; and Naasson begat Salmon;<br>And Salmon begat Booz of Rachab; and Booz begat Obed of Ruth; and Obed begat Jesse;<br>And Jesse begat David the king; and David the king begat Solomon of her that had been the wife of Urias;<br>And Solomon begat Roboam; and Roboam begat Abia; and Abia begat Asa;<br>And Asa begat Josaphat; and Josaphat begat Joram; and Joram begat Ozias;<br>And Ozias begat Joatham; and Joatham begat Achaz; and Achaz begat Ezekias;<br>And Ezekias begat Manasses; and Manasses begat Amon; and Amon begat Josias;<br>And Josias begat Jechonias and his brethren, about the time they were carried away to Babylon:<br>And after they were brought to Babylon, Jechonias begat Salathiel; and Salathiel begat Zorobabel;<br>And Zorobabel begat Abiud; and Abiud begat Eliakim; and Eliakim begat Azor;<br>And Azor begat Sadoc; and Sadoc begat Achim; and Achim begat Eliud;<br>And Eliud begat Eleazar; and Eleazar begat Matthan; and Matthan begat Jacob;<br>And Jacob begat Joseph the husband of Mary, of whom was born Jesus, who is called Christ.<br>So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon unto Christ are fourteen generations.<br>Now the birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of The Holy Ghost.<br>Then Joseph her husband, being a just man, and not willing to make her a publick example, was minded to put her away privily.<br>But while he thought on these things, behold, the angel of the Lord appeared unto him in a dream, saying, Joseph, thou son of David, fear not to take unto thee Mary thy wife: for that which is conceived in her is of The Holy Ghost.<br>And she shall bring forth a son, and thou shalt call his name JESUS: for he shall save his people from their sins.<br>Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,<br>Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us.<br>Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took unto him his wife:<br>And knew her not till she had brought forth her firstborn son: and he called his name JESUS.«<br><br>(Gospel of Matthew - Chapter 1)"
